2004-12-31,15.18
2005-01-03,15.18
2005-01-04,14.58
2005-01-05,14.59
2005-01-06,14.81
2005-01-07,14.71
2005-01-10,14.71
2005-01-11,14.65
2005-01-12,14.87
2005-01-13,14.76
2005-01-14,14.83
2005-01-18,14.72
2005-01-19,14.26
2005-01-20,14.39
2005-01-21,14.15
2005-01-24,13.95
2005-01-25,13.76
2005-01-26,13.9
2005-01-27,14.28
2005-01-28,14.06
2005-01-31,14.17
2005-02-01,14.24
2005-02-02,14.26
2005-02-03,13.77
2005-02-04,14.06
2005-02-07,14.27
2005-02-08,14.33
2005-02-09,13.85
2005-02-10,13.81
2005-02-11,13.91
2005-02-14,14.12
2005-02-15,14.08
2005-02-16,13.91
2005-02-17,13.71
2005-02-18,13.59
2005-02-22,13.6
2005-02-23,13.58
2005-02-24,13.5
2005-02-25,13.51
2005-02-28,13.69
2005-03-01,13.75
2005-03-02,13.94
2005-03-03,13.99
2005-03-04,14.17
2005-03-07,14.33
2005-03-08,14.24
2005-03-09,14.56
2005-03-10,14.7
2005-03-11,14.5
2005-03-14,14.57
2005-03-15,14.34
2005-03-16,14.2
2005-03-17,14.17
2005-03-18,13.99
2005-03-21,14.1
2005-03-22,14.08
2005-03-23,13.95
2005-03-24,14.05
2005-03-28,14.06
2005-03-29,13.95
2005-03-30,14.17
2005-03-31,14.06
2005-04-01,13.91
2005-04-04,13.88
2005-04-05,14.0
2005-04-06,13.96
2005-04-07,14.26
2005-04-08,14.06
2005-04-11,14.13
2005-04-12,14.33
2005-04-13,14.14
2005-04-14,13.99
2005-04-15,13.51
2005-04-18,13.37
2005-04-19,13.5
2005-04-20,13.51
2005-04-21,13.89
2005-04-22,13.69
2005-04-25,13.73
2005-04-26,13.58
2005-04-27,13.55
2005-04-28,13.47
2005-04-29,13.57
2005-05-02,13.56
2005-05-03,13.6
2005-05-04,13.87
2005-05-05,14.14
2005-05-06,14.16
2005-05-09,14.31
2005-05-10,14.31
2005-05-11,14.57
2005-05-12,14.69
2005-05-13,14.84
2005-05-16,15.0
2005-05-17,14.98
2005-05-18,15.12
2005-05-19,15.23
2005-05-20,15.3
2005-05-23,15.36
2005-05-24,15.71
2005-05-25,15.42
2005-05-26,15.64
2005-05-27,15.55
2005-05-31,15.24
2005-06-01,15.43
2005-06-02,15.62
2005-06-03,15.24
2005-06-06,15.23
2005-06-07,15.25
2005-06-08,15.25
2005-06-09,15.3
2005-06-10,15.12
2005-06-13,15.16
2005-06-14,15.07
2005-06-15,15.18
2005-06-16,15.34
2005-06-17,15.34
2005-06-20,15.4
2005-06-21,15.53
2005-06-22,15.56
2005-06-23,15.54
2005-06-24,15.16
2005-06-27,14.95
2005-06-28,15.05
2005-06-29,15.21
2005-06-30,14.99
2005-07-01,14.92
2005-07-05,14.79
2005-07-06,14.79
2005-07-07,14.8
2005-07-08,15.17
2005-07-11,15.35
2005-07-12,15.54
2005-07-13,15.69
2005-07-14,15.67
2005-07-15,15.63
2005-07-18,15.44
2005-07-19,15.85
2005-07-20,15.81
2005-07-21,15.37
2005-07-22,15.18
2005-07-25,14.81
2005-07-26,14.98
2005-07-27,15.07
2005-07-28,15.16
2005-07-29,15.05
2005-08-01,15.13
2005-08-02,15.31
2005-08-03,15.35
2005-08-04,15.27
2005-08-05,15.16
2005-08-08,15.12
2005-08-09,15.41
2005-08-10,14.34
2005-08-11,14.19
2005-08-12,13.99
2005-08-15,13.91
2005-08-16,13.85
2005-08-17,14.02
2005-08-18,13.88
2005-08-19,14.0
2005-08-22,13.9
2005-08-23,13.95
2005-08-24,13.77
2005-08-25,13.73
2005-08-26,13.67
2005-08-29,13.86
2005-08-30,13.76
2005-08-31,13.84
2005-09-01,13.87
2005-09-02,13.92
2005-09-06,14.3
2005-09-07,14.46
2005-09-08,14.43
2005-09-09,14.6
2005-09-12,14.52
2005-09-13,14.34
2005-09-14,14.02
2005-09-15,14.17
2005-09-16,14.47
2005-09-19,14.28
2005-09-20,14.12
2005-09-21,14.02
2005-09-22,14.23
2005-09-23,14.18
2005-09-26,14.08
2005-09-27,13.92
2005-09-28,14.08
2005-09-29,14.03
2005-09-30,14.08
2005-10-03,13.94
2005-10-04,13.88
2005-10-05,13.75
2005-10-06,13.93
2005-10-07,13.85
2005-10-10,13.74
2005-10-11,13.51
2005-10-12,13.69
2005-10-13,13.59
2005-10-14,13.57
2005-10-17,13.49
2005-10-18,13.34
2005-10-19,13.51
2005-10-20,13.3
2005-10-21,13.38
2005-10-24,13.48
2005-10-25,13.45
2005-10-26,13.44
2005-10-27,13.4
2005-10-28,13.47
2005-10-31,13.71
2005-11-01,13.73
2005-11-02,13.85
2005-11-03,13.76
2005-11-04,14.04
2005-11-07,14.02
2005-11-08,14.03
2005-11-09,13.95
2005-11-10,13.47
2005-11-11,13.73
2005-11-14,13.63
2005-11-15,13.57
2005-11-16,13.53
2005-11-17,13.65
2005-11-18,13.37
2005-11-21,13.4
2005-11-22,13.58
2005-11-23,13.7
2005-11-25,13.79
2005-11-28,13.73
2005-11-29,13.76
2005-11-30,13.78
2005-12-01,13.9
2005-12-02,13.86
2005-12-05,13.75
2005-12-06,13.8
2005-12-07,13.97
2005-12-08,13.86
2005-12-09,13.79
2005-12-12,13.77
2005-12-13,13.75
2005-12-14,13.9
2005-12-15,13.95
2005-12-16,13.77
2005-12-19,13.73
2005-12-20,13.6
2005-12-21,13.52
2005-12-22,13.58
2005-12-23,13.63
2005-12-27,13.55
2005-12-28,13.58
2005-12-29,13.55
2005-12-30,13.45
2006-01-03,13.71
2006-01-04,14.02
2006-01-05,14.42
2006-01-06,14.75
2006-01-09,14.98
2006-01-10,14.9
2006-01-11,15.24
2006-01-12,15.09
2006-01-13,14.87
2006-01-17,14.68
2006-01-18,14.72
2006-01-19,14.94
2006-01-20,14.54
2006-01-23,14.27
2006-01-24,14.4
2006-01-25,14.59
2006-01-26,14.6
2006-01-27,14.76
2006-01-30,14.84
2006-01-31,14.59
2006-02-01,14.6
2006-02-02,14.43
2006-02-03,14.26
2006-02-06,14.01
2006-02-07,14.21
2006-02-08,15.24
2006-02-09,15.36
2006-02-10,15.53
2006-02-13,15.36
2006-02-14,15.48
2006-02-15,15.67
2006-02-16,15.7
2006-02-17,15.6
2006-02-21,15.38
2006-02-22,15.45
2006-02-23,15.49
2006-02-24,15.6
2006-02-27,15.69
2006-02-28,15.9
2006-03-01,16.55
2006-03-02,16.41
2006-03-03,16.53
2006-03-06,16.54
2006-03-07,16.4
2006-03-08,16.39
2006-03-09,16.06
2006-03-10,16.36
2006-03-13,16.39
2006-03-14,16.7
2006-03-15,16.85
2006-03-16,16.7
2006-03-17,16.99
2006-03-20,17.03
2006-03-21,16.82
2006-03-22,16.83
2006-03-23,16.82
2006-03-24,16.78
2006-03-27,17.04
2006-03-28,16.76
2006-03-29,16.95
2006-03-30,17.26
2006-03-31,17.03
2006-04-03,16.96
2006-04-04,16.94
2006-04-05,17.04
2006-04-06,16.64
2006-04-07,16.35
2006-04-10,16.49
2006-04-11,16.52
2006-04-12,16.52
2006-04-13,16.64
2006-04-17,16.39
2006-04-18,16.87
2006-04-19,16.7
2006-04-20,16.52
2006-04-21,16.25
2006-04-24,15.94
2006-04-25,16.08
2006-04-26,16.29
2006-04-27,16.48
2006-04-28,16.46
2006-05-01,16.47
2006-05-02,16.81
2006-05-03,16.88
2006-05-04,17.18
2006-05-05,17.09
2006-05-08,17.1
2006-05-09,17.03
2006-05-10,16.3
2006-05-11,15.75
2006-05-12,15.98
2006-05-15,16.15
2006-05-16,15.88
2006-05-17,15.86
2006-05-18,15.94
2006-05-19,16.4
2006-05-22,16.19
2006-05-23,16.0
2006-05-24,16.1
2006-05-25,16.12
2006-05-26,15.96
2006-05-30,15.53
2006-05-31,15.46
2006-06-01,16.11
2006-06-02,16.06
2006-06-05,15.62
2006-06-06,15.85
2006-06-07,15.64
2006-06-08,15.63
2006-06-09,15.69
2006-06-12,15.31
2006-06-13,15.21
2006-06-14,15.41
2006-06-15,15.89
2006-06-16,15.7
2006-06-19,15.57
2006-06-20,15.5
2006-06-21,15.77
2006-06-22,15.47
2006-06-23,15.41
2006-06-26,15.4
2006-06-27,15.16
2006-06-28,15.23
2006-06-29,15.64
2006-06-30,15.34
2006-07-03,15.71
2006-07-05,15.4
2006-07-06,15.42
2006-07-07,15.23
2006-07-10,14.9
2006-07-11,14.68
2006-07-12,14.35
2006-07-13,14.16
2006-07-14,14.1
2006-07-17,14.12
2006-07-18,14.05
2006-07-19,14.14
2006-07-20,14.05
2006-07-21,13.72
2006-07-24,14.1
2006-07-25,14.2
2006-07-26,14.1
2006-07-27,13.9
2006-07-28,14.21
2006-07-31,14.05
2006-08-01,13.73
2006-08-02,13.73
2006-08-03,13.8
2006-08-04,13.55
2006-08-07,13.68
2006-08-08,13.58
2006-08-09,15.54
2006-08-10,15.37
2006-08-11,15.35
2006-08-14,15.78
2006-08-15,16.22
2006-08-16,16.58
2006-08-17,16.38
2006-08-18,16.39
2006-08-21,16.43
2006-08-22,16.69
2006-08-23,16.54
2006-08-24,16.57
2006-08-25,16.54
2006-08-28,16.82
2006-08-29,17.03
2006-08-30,17.03
2006-08-31,17.28
2006-09-01,17.5
2006-09-05,17.36
2006-09-06,17.04
2006-09-07,16.92
2006-09-08,17.09
2006-09-11,17.25
2006-09-12,17.8
2006-09-13,17.8
2006-09-14,17.84
2006-09-15,17.85
2006-09-18,17.95
2006-09-19,17.88
2006-09-20,18.28
2006-09-21,18.08
2006-09-22,17.98
2006-09-25,18.25
2006-09-26,18.46
2006-09-27,18.35
2006-09-28,18.45
2006-09-29,18.06
2006-10-02,18.06
2006-10-03,18.39
2006-10-04,18.8
2006-10-05,18.78
2006-10-06,18.93
2006-10-09,19.1
2006-10-10,19.12
2006-10-11,19.17
2006-10-12,19.21
2006-10-13,19.27
2006-10-16,19.32
2006-10-17,19.23
2006-10-18,19.0
2006-10-19,18.98
2006-10-20,19.29
2006-10-23,19.19
2006-10-24,19.12
2006-10-25,19.08
2006-10-26,19.01
2006-10-27,18.64
2006-10-30,18.78
2006-10-31,18.96
2006-11-01,18.94
2006-11-02,18.9
2006-11-03,18.68
2006-11-06,19.39
2006-11-07,19.52
2006-11-08,19.72
2006-11-09,20.99
2006-11-10,21.01
2006-11-13,20.96
2006-11-14,20.93
2006-11-15,20.9
2006-11-16,21.33
2006-11-17,21.16
2006-11-20,21.3
2006-11-21,21.06
2006-11-22,21.14
2006-11-24,21.09
2006-11-27,20.27
2006-11-28,21.24
2006-11-29,21.28
2006-11-30,21.14
2006-12-01,20.97
2006-12-04,21.41
2006-12-05,21.25
2006-12-06,21.28
2006-12-07,21.12
2006-12-08,21.2
2006-12-11,21.3
2006-12-12,21.28
2006-12-13,21.41
2006-12-14,21.46
2006-12-15,21.65
2006-12-18,21.69
2006-12-19,21.71
2006-12-20,21.52
2006-12-21,21.44
2006-12-22,21.16
2006-12-26,21.36
2006-12-27,21.45
2006-12-28,21.54
2006-12-29,21.47
2007-01-03,21.79
2007-01-04,22.36
2007-01-05,22.37
2007-01-08,22.49
2007-01-09,22.37
2007-01-10,22.53
2007-01-11,22.54
2007-01-12,22.72
2007-01-16,22.03
2007-01-17,21.2
2007-01-18,20.78
2007-01-19,20.98
2007-01-22,20.84
2007-01-23,20.46
2007-01-24,21.13
2007-01-25,20.6
2007-01-26,20.7
2007-01-29,20.59
2007-01-30,20.62
2007-01-31,20.92
2007-02-01,20.89
2007-02-02,21.32
2007-02-05,21.61
2007-02-06,21.43
2007-02-07,22.07
2007-02-08,22.11
2007-02-09,21.77
2007-02-12,21.64
2007-02-13,21.36
2007-02-14,21.58
2007-02-15,21.65
2007-02-16,21.62
2007-02-20,21.73
2007-02-21,21.51
2007-02-22,21.53
2007-02-23,21.61
2007-02-26,21.4
2007-02-27,20.2
2007-02-28,20.38
2007-03-01,20.31
2007-03-02,19.88
2007-03-05,20.0
2007-03-06,20.4
2007-03-07,20.33
2007-03-08,20.55
2007-03-09,20.49
2007-03-12,20.56
2007-03-13,20.04
2007-03-14,20.31
2007-03-15,20.28
2007-03-16,20.42
2007-03-19,20.66
2007-03-20,20.7
2007-03-21,21.05
2007-03-22,20.72
2007-03-23,20.58
2007-03-26,20.7
2007-03-27,20.37
2007-03-28,20.19
2007-03-29,19.98
2007-03-30,20.06
2007-04-02,19.96
2007-04-03,20.31
2007-04-04,20.51
2007-04-05,20.48
2007-04-09,20.59
2007-04-10,20.42
2007-04-11,20.26
2007-04-12,20.4
2007-04-13,20.96
2007-04-16,20.92
2007-04-17,21.09
2007-04-18,21.11
2007-04-19,20.96
2007-04-20,21.21
2007-04-23,20.88
2007-04-24,20.69
2007-04-25,21.04
2007-04-26,20.86
2007-04-27,21.24
2007-04-30,21.01
2007-05-01,21.1
2007-05-02,21.74
2007-05-03,21.76
2007-05-04,21.93
2007-05-07,21.85
2007-05-08,22.28
2007-05-09,20.83
2007-05-10,20.66
2007-05-11,20.92
2007-05-14,20.66
2007-05-15,20.53
2007-05-16,20.81
2007-05-17,20.65
2007-05-18,20.59
2007-05-21,20.74
2007-05-22,20.72
2007-05-23,20.4
2007-05-24,19.96
2007-05-25,20.05
2007-05-29,20.35
2007-05-30,20.73
2007-05-31,21.15
2007-06-01,21.1
2007-06-04,21.22
2007-06-05,21.37
2007-06-06,20.9
2007-06-07,20.31
2007-06-08,20.81
2007-06-11,20.68
2007-06-12,20.48
2007-06-13,20.84
2007-06-14,21.08
2007-06-15,21.52
2007-06-18,21.38
2007-06-19,21.45
2007-06-20,21.37
2007-06-21,21.47
2007-06-22,21.15
2007-06-25,21.24
2007-06-26,21.33
2007-06-27,21.43
2007-06-28,21.88
2007-06-29,21.88
2007-07-02,21.91
2007-07-03,22.08
2007-07-05,22.29
2007-07-06,22.37
2007-07-09,22.35
2007-07-10,22.24
2007-07-11,22.6
2007-07-12,23.41
2007-07-13,23.48
2007-07-16,23.48
2007-07-17,23.36
2007-07-18,23.13
2007-07-19,23.52
2007-07-20,23.25
2007-07-23,23.78
2007-07-24,23.38
2007-07-25,23.5
2007-07-26,23.31
2007-07-27,22.76
2007-07-30,23.17
2007-07-31,22.71
2007-08-01,23.39
2007-08-02,23.67
2007-08-03,23.15
2007-08-06,23.18
2007-08-07,23.33
2007-08-08,24.89
2007-08-09,24.67
2007-08-10,24.66
2007-08-13,24.22
2007-08-14,23.78
2007-08-15,23.51
2007-08-16,23.02
2007-08-17,23.56
2007-08-20,23.38
2007-08-21,23.65
2007-08-22,23.78
2007-08-23,23.78
2007-08-24,24.14
2007-08-27,24.44
2007-08-28,23.89
2007-08-29,24.36
2007-08-30,24.69
2007-08-31,25.08
2007-09-04,25.39
2007-09-05,25.32
2007-09-06,25.02
2007-09-07,24.77
2007-09-10,24.94
2007-09-11,25.27
2007-09-12,24.97
2007-09-13,24.76
2007-09-14,24.8
2007-09-17,24.75
2007-09-18,25.17
2007-09-19,25.21
2007-09-20,25.31
2007-09-21,25.38
2007-09-24,25.05
2007-09-25,25.49
2007-09-26,25.92
2007-09-27,26.11
2007-09-28,26.03
2007-10-01,25.92
2007-10-02,25.94
2007-10-03,25.5
2007-10-04,25.26
2007-10-05,25.65
2007-10-08,25.7
2007-10-09,25.99
2007-10-10,26.14
2007-10-11,25.77
2007-10-12,25.87
2007-10-15,25.76
2007-10-16,25.37
2007-10-17,25.5
2007-10-18,25.68
2007-10-19,24.75
2007-10-22,24.65
2007-10-23,24.78
2007-10-24,24.56
2007-10-25,24.5
2007-10-26,25.06
2007-10-29,25.46
2007-10-30,25.62
2007-10-31,25.98
2007-11-01,25.28
2007-11-02,25.54
2007-11-05,25.99
2007-11-06,26.78
2007-11-07,25.73
2007-11-08,23.28
2007-11-09,22.46
2007-11-12,22.87
2007-11-13,23.68
2007-11-14,23.34
2007-11-15,23.02
2007-11-16,23.52
2007-11-19,23.12
2007-11-20,22.82
2007-11-21,22.2
2007-11-23,22.54
2007-11-26,21.61
2007-11-27,21.6
2007-11-28,22.04
2007-11-29,22.12
2007-11-30,22.02
2007-12-03,21.66
2007-12-04,21.18
2007-12-05,21.59
2007-12-06,21.83
2007-12-07,21.57
2007-12-10,21.73
2007-12-11,22.02
2007-12-12,22.63
2007-12-13,22.83
2007-12-14,22.51
2007-12-17,21.96
2007-12-18,22.12
2007-12-19,22.15
2007-12-20,22.22
2007-12-21,22.47
2007-12-24,22.57
2007-12-26,22.3
2007-12-27,21.83
2007-12-28,21.65
2007-12-31,21.27
2008-01-02,20.85
2008-01-03,21.02
2008-01-04,20.52
2008-01-07,20.53
2008-01-08,19.98
2008-01-09,20.62
2008-01-10,20.62
2008-01-11,20.33
2008-01-14,20.66
2008-01-15,20.31
2008-01-16,19.76
2008-01-17,19.12
2008-01-18,19.09
2008-01-22,18.45
2008-01-23,18.88
2008-01-24,19.73
2008-01-25,19.01
2008-01-28,18.94
2008-01-29,18.9
2008-01-30,19.14
2008-01-31,19.25
2008-02-01,19.6
2008-02-04,18.72
2008-02-05,18.28
2008-02-06,18.13
2008-02-07,18.37
2008-02-08,18.5
2008-02-11,18.48
2008-02-12,18.41
2008-02-13,18.9
2008-02-14,18.49
2008-02-15,18.31
2008-02-19,17.98
2008-02-20,18.23
2008-02-21,18.22
2008-02-22,18.54
2008-02-25,18.7
2008-02-26,18.91
2008-02-27,19.6
2008-02-28,19.38
2008-02-29,19.16
2008-03-03,19.17
2008-03-04,19.08
2008-03-05,19.07
2008-03-06,18.81
2008-03-07,18.94
2008-03-10,18.85
2008-03-11,19.76
2008-03-12,19.75
2008-03-13,19.6
2008-03-14,19.11
2008-03-17,19.08
2008-03-18,20.1
2008-03-19,19.23
2008-03-20,19.46
2008-03-24,20.15
2008-03-25,20.23
2008-03-26,19.47
2008-03-27,19.0
2008-03-28,18.92
2008-03-31,18.93
2008-04-01,19.63
2008-04-02,19.61
2008-04-03,19.04
2008-04-04,19.16
2008-04-07,18.81
2008-04-08,18.83
2008-04-09,18.49
2008-04-10,18.89
2008-04-11,18.37
2008-04-14,18.31
2008-04-15,18.16
2008-04-16,18.72
2008-04-17,18.77
2008-04-18,19.26
2008-04-21,19.56
2008-04-22,19.58
2008-04-23,19.99
2008-04-24,20.45
2008-04-25,20.11
2008-04-28,19.92
2008-04-29,20.04
2008-04-30,20.15
2008-05-01,20.95
2008-05-02,21.02
2008-05-05,20.65
2008-05-06,20.69
2008-05-07,20.26
2008-05-08,20.19
2008-05-09,20.03
2008-05-12,20.3
2008-05-13,20.34
2008-05-14,20.23
2008-05-15,20.82
2008-05-16,20.83
2008-05-19,20.72
2008-05-20,20.31
2008-05-21,19.93
2008-05-22,20.1
2008-05-23,19.72
2008-05-27,20.11
2008-05-28,20.07
2008-05-29,20.59
2008-05-30,20.99
2008-06-02,20.7
2008-06-03,20.7
2008-06-04,21.03
2008-06-05,21.64
2008-06-06,20.85
2008-06-09,20.77
2008-06-10,20.71
2008-06-11,20.15
2008-06-12,20.4
2008-06-13,20.72
2008-06-16,20.64
2008-06-17,20.4
2008-06-18,19.86
2008-06-19,20.05
2008-06-20,19.36
2008-06-23,19.29
2008-06-24,19.23
2008-06-25,19.41
2008-06-26,18.72
2008-06-27,18.55
2008-06-30,18.28
2008-07-01,18.19
2008-07-02,17.95
2008-07-03,18.17
2008-07-07,17.73
2008-07-08,17.98
2008-07-09,16.96
2008-07-10,17.39
2008-07-11,17.14
2008-07-14,16.74
2008-07-15,16.53
2008-07-16,16.58
2008-07-17,16.91
2008-07-18,17.02
2008-07-21,17.16
2008-07-22,17.21
2008-07-23,17.42
2008-07-24,17.1
2008-07-25,17.62
2008-07-28,17.27
2008-07-29,17.62
2008-07-30,17.42
2008-07-31,17.28
2008-08-01,17.28
2008-08-04,17.28
2008-08-05,17.8
2008-08-06,18.8
2008-08-07,18.53
2008-08-08,19.05
2008-08-11,19.34
2008-08-12,19.25
2008-08-13,19.1
2008-08-14,19.38
2008-08-15,19.57
2008-08-18,19.24
2008-08-19,19.05
2008-08-20,19.04
2008-08-21,19.04
2008-08-22,19.41
2008-08-25,19.02
2008-08-26,18.94
2008-08-27,19.15
2008-08-28,19.38
2008-08-29,18.9
2008-09-02,18.66
2008-09-03,18.31
2008-09-04,17.51
2008-09-05,17.49
2008-09-08,18.36
2008-09-09,18.05
2008-09-10,18.06
2008-09-11,18.11
2008-09-12,18.43
2008-09-15,17.58
2008-09-16,17.91
2008-09-17,17.13
2008-09-18,17.91
2008-09-19,19.08
2008-09-22,18.16
2008-09-23,17.86
2008-09-24,17.91
2008-09-25,18.45
2008-09-26,18.72
2008-09-29,17.12
2008-09-30,17.73
2008-10-01,17.25
2008-10-02,16.66
2008-10-03,16.7
2008-10-06,16.08
2008-10-07,14.8
2008-10-08,14.41
2008-10-09,13.51
2008-10-10,13.54
2008-10-13,15.14
2008-10-14,14.57
2008-10-15,13.02
2008-10-16,13.95
2008-10-17,14.07
2008-10-20,14.9
2008-10-21,14.03
2008-10-22,13.68
2008-10-23,13.55
2008-10-24,12.81
2008-10-27,12.64
2008-10-28,14.39
2008-10-29,14.04
2008-10-30,13.98
2008-10-31,13.96
2008-11-03,13.51
2008-11-04,14.4
2008-11-05,13.66
2008-11-06,13.31
2008-11-07,13.81
2008-11-10,13.8
2008-11-11,13.5
2008-11-12,13.0
2008-11-13,13.56
2008-11-14,13.06
2008-11-17,12.74
2008-11-18,12.92
2008-11-19,11.85
2008-11-20,11.37
2008-11-21,11.92
2008-11-24,12.89
2008-11-25,12.12
2008-11-26,12.88
2008-11-28,13.0
2008-12-01,11.75
2008-12-02,12.04
2008-12-03,12.58
2008-12-04,12.04
2008-12-05,12.52
2008-12-08,13.55
2008-12-09,13.48
2008-12-10,13.62
2008-12-11,13.29
2008-12-12,13.35
2008-12-15,13.23
2008-12-16,13.69
2008-12-17,13.23
2008-12-18,13.09
2008-12-19,13.07
2008-12-22,12.86
2008-12-23,12.76
2008-12-24,12.85
2008-12-26,12.78
2008-12-29,12.58
2008-12-30,12.75
2008-12-31,12.81
2009-01-02,13.33
2009-01-05,13.44
2009-01-06,13.98
2009-01-07,13.61
2009-01-08,13.78
2009-01-09,13.12
2009-01-12,12.89
